Node Number = 20966
Cell Number = 34926
13853 380997.946137 3913495.214460 42.486592
13854 381149.271617 3913003.594659 42.573476
13855 382785.174693 3912093.317706 41.709143
13856 381256.184379 3926658.301503 10.302776
13857 381181.868474 3926377.016012 10.709763
13858 381011.551998 3926046.793901 10.269046
13859 381740.386550 3926985.320209 10.494876
13860 381518.312370 3926792.026682 10.578162
13861 381954.946647 3926968.108551 10.473501
13862 381418.549160 3925028.690057 11.922918
13863 381429.277872 3925167.581964 12.110412
13864 381544.294255 3924965.794181 11.836717
13865 381544.774203 3924828.046652 11.337791
13866 381412.814806 3923697.695051 9.724543
13867 381500.530328 3923684.583076 7.958328
13868 381584.853708 3923689.132034 7.222054
13869 380479.040600 3922754.611791 7.725003
13870 380598.748103 3922673.317007 7.455782
13871 381339.515633 3923608.254616 12.516381
13872 381206.301303 3923608.465361 14.289483
13873 380627.023352 3923657.043771 13.912960
13874 380405.225030 3923473.645957 12.981971
13875 381033.882376 3923601.382107 15.076501
13876 380843.346402 3923561.371599 14.885587
13877 380420.755421 3923176.129374 10.823276
13878 380468.873181 3922928.043381 8.666065
13879 380508.831834 3920979.744064 11.643971
13880 380348.760614 3920637.518423 10.092196
13881 380373.230920 3920492.327054 11.247240
13882 380501.920940 3920864.580660 11.878104
13883 380449.757214 3920740.113768 11.237994
13884 380576.607097 3920036.377573 17.842441
13885 380489.390549 3920462.297258 13.856413
13886 380524.644892 3920356.577407 14.716875
13887 380567.174863 3920147.373991 16.735686
13888 380569.738018 3920252.789825 16.430787
13889 380619.078730 3919918.810526 19.532810
13890 380625.992955 3919775.178528 19.267795
13891 380790.159984 3919665.046153 19.815716
13892 380936.966106 3919613.231540 20.534740
13893 381118.514665 3919442.203245 20.160583
13894 380587.248594 3921064.645171 12.718372
13895 380634.493420 3921151.458183 12.539978
13896 380727.378947 3921302.757892 12.550394
13897 385600.369712 3928200.067479 1.217385
13898 385530.934420 3928182.047709 0.865100
13899 395153.304495 3912929.681587 4.921251
13900 394836.483835 3912835.558388 4.650854
13901 395441.175852 3913129.119409 5.355394
13902 395684.419226 3913366.836406 5.511596
13903 383775.833345 3911654.286556 36.624066
13904 393636.896247 3912536.153733 3.926976
13905 393416.725951 3912534.444421 4.066169
13906 393206.125722 3912506.127279 5.063346
13907 392982.212774 3912513.801490 7.183472
13908 392754.184600 3912482.795777 9.456690
13909 392689.550150 3912270.273267 9.891118
13910 392440.106824 3911902.573234 12.785992
13911 392488.698004 3912134.533273 11.978249
13912 391250.007856 3910145.944292 3.737886
13913 390677.416274 3910074.192702 4.221889
13914 392292.131956 3911084.604920 9.904618
13915 392333.113215 3911378.635644 11.946428
13916 391946.322074 3910872.634396 7.186987
13917 391563.588384 3910558.226492 5.115831
13918 392282.296059 3911680.393432 12.415551
13919 390227.699336 3910555.477373 6.539202
13920 389525.939536 3910424.869318 7.029645
13921 388900.575867 3910548.595125 8.720067
13922 385646.570228 3910641.181429 25.952555
13923 384790.283760 3911025.351635 31.923227
13924 386338.707927 3910916.553201 21.137683
13925 387015.421633 3910749.531368 16.599193
13926 387558.183006 3910703.960949 13.672728
13927 387988.580190 3910519.693036 10.947851
13928 388417.983192 3910735.048978 10.849026
13929 400784.585141 3916802.670431 1.063452
13930 400715.145155 3916557.349143 1.374044
13931 400727.506942 3916304.155710 1.865046
13932 400384.533115 3917702.649799 0.336363
13933 400452.399105 3917510.496610 0.469006
13934 400243.044825 3917725.740031 0.357547
13935 400144.697457 3918191.544725 0.137366
13936 400179.445713 3917908.337302 0.305832
13937 400136.130317 3917795.221923 0.411819
13938 400115.148887 3918101.108779 0.221503
13939 400126.998342 3917997.631454 0.292682
13940 400061.653061 3918475.068162 0.109354
13941 400065.358821 3918368.273581 0.132304
13942 400092.281160 3918267.766911 0.141895
13943 399911.553388 3919450.265625 0.121791
13944 399864.487197 3919300.808397 0.113704
13945 399920.290529 3919231.003408 0.102300
13946 399858.099986 3919384.367496 0.125666
13947 399850.777052 3918988.394532 0.112895
13948 399880.447289 3919045.177544 0.115329
13949 399818.209460 3918880.170742 0.154748
13950 399808.369197 3918953.159458 0.147214
13951 399971.941612 3918556.147007 0.145248
13952 399859.370512 3918781.030044 0.155186
13953 399895.878059 3918660.294108 0.167764
13954 400527.079632 3916107.031470 2.423627
13955 400378.383529 3915859.264150 2.954702
13956 400088.056148 3915719.001525 3.880095
13957 399795.381776 3915578.160928 5.473865
13958 399583.002257 3915393.102683 7.267011
13959 399388.348138 3915287.823260 8.190301
13960 398927.897384 3913924.264905 8.719763
13961 398773.583186 3913705.355135 9.159151
13962 399254.782613 3915164.845154 7.836130
13963 399185.800271 3915034.238876 6.967182
13964 399094.578275 3914941.857713 7.132645
13965 399049.283404 3914602.987319 8.842824
13966 399028.283476 3914775.234233 8.287160
13967 398988.825542 3914448.790165 9.343043
13968 398899.351274 3914215.757900 9.678689
13969 386360.022614 3937544.086967 2.177070
13970 386309.190127 3937423.813172 2.358827
13971 386350.079348 3937483.205206 2.249234
13972 386348.641836 3937363.508638 2.485179
13973 386357.766125 3937069.367859 2.369361
13974 386368.969865 3936930.788562 2.285557
13975 386402.940162 3936860.051641 2.229840
13976 394412.510484 3944232.529416 2.184670
13977 394018.573115 3944274.985792 2.418167
13978 393920.096149 3944402.515324 2.394152
13979 394311.613424 3944293.710005 2.352728
13980 394169.535761 3944281.883575 2.437737
13981 395886.008982 3946830.496891 3.057873
13982 395315.523211 3947145.749550 2.865310
13983 395809.834105 3946821.624918 3.008611
13984 395774.706600 3946886.453215 2.948964
13985 395637.710293 3946957.842041 2.923244
13986 395469.241130 3947023.789634 2.907167
13987 395963.375599 3946801.974151 3.009663
13988 394758.149393 3945873.363331 2.080177
13989 394823.671279 3945891.028677 2.028733
13990 394752.968395 3945806.236031 2.062917
13991 398975.355589 3945468.879098 0.050000
13992 398925.667024 3945585.002147 0.050000
13993 399022.615276 3945399.600243 0.050000
13994 398962.779614 3945384.453400 0.050000
13995 399046.843704 3945317.244932 0.050000
13996 400236.832851 3943684.267811 0.537650
13997 400177.786280 3943635.139633 0.564285
13998 405620.479558 3948935.626555 2.224007
13999 405899.468500 3948842.283393 2.755000
14000 405846.977532 3948820.015621 3.518487
14001 405790.253111 3948834.852533 3.442785
14002 405717.210947 3948860.542985 2.911909
14003 405928.285904 3948789.493062 2.862445
14004 403608.335548 3948321.671968 4.983277
14005 403627.218732 3948227.873486 5.577466
14006 403686.822193 3948157.360641 5.941010
14007 403607.148997 3948059.164378 5.789098
14008 403564.257844 3947926.155222 5.433534
14009 409616.451044 3946768.761977 7.518888
14010 409671.657239 3946716.558814 6.105885
14011 409714.513750 3946667.428483 5.742296
14012 409578.118540 3946847.587531 8.916717
14013 409652.904604 3947180.125570 7.322470
14014 409611.817880 3946958.222449 8.859101
14015 409620.918377 3947082.165584 8.292362
14016 409615.527836 3947252.453313 8.065060
14017 409662.154828 3947331.553694 7.615324
14018 407169.832972 3948558.559147 7.188282
14019 407094.329870 3948511.513331 7.299060
14020 407020.169859 3948481.955461 7.064197
14021 407007.565056 3948403.989654 6.407319
14022 406987.799259 3948314.174520 5.767514
14023 408086.681132 3949027.120559 5.533742
14024 408226.289935 3949091.831496 5.056837
14025 407831.689372 3949011.383220 6.526787
14026 407968.594577 3949001.981455 6.096373
14027 407691.621863 3948894.537700 7.211083
14028 407602.921833 3948746.483290 7.732112
14029 407520.341927 3948605.391921 8.208491
14030 408728.458597 3948304.164886 5.213377
14031 408739.143776 3948210.014670 4.752553
14032 408747.518819 3948139.308548 4.242381
14033 413606.072927 3943717.732376 0.086657
14034 413674.319681 3943701.537420 0.079238
14035 413531.886271 3943734.413522 0.110664
14036 418256.112021 3936621.669953 6.532615
14037 417333.558338 3940336.700349 12.130091
14038 417441.199640 3940165.754242 11.731423
14039 417097.803469 3940387.744766 12.112726
14040 417654.862088 3939685.118575 5.969535
14041 417491.359489 3939982.619331 10.148448
14042 417512.388747 3939834.809098 8.551540
14043 417550.756843 3939673.621877 7.090380
14044 417491.399218 3939739.543103 8.145449
14045 417920.909702 3939324.588311 13.077604
14046 418101.009712 3939120.442485 13.185595
14047 418243.616390 3938844.855039 13.167042
14048 418363.877107 3938576.565455 12.965246
14049 418148.518518 3936514.320910 6.705055
14050 418147.047033 3936375.298379 6.756832
14051 418248.323336 3936239.593074 6.488418
14052 418288.010682 3935201.969862 7.726457
14053 418343.791143 3935360.680600 7.544827
14054 417581.543853 3934800.072303 7.975126
14055 418195.103839 3935126.555227 7.881200
14056 418191.602429 3934958.025878 7.664399
14057 417975.050900 3934935.640475 7.979386
14058 417497.972694 3934864.071290 8.564133
14059 417452.330351 3934804.722265 8.232961
14060 417113.921461 3934187.971386 8.122513
14061 417101.268618 3934108.304057 9.241874
14062 417114.865096 3934000.513918 10.116088
14063 417292.314407 3934487.622175 6.914228
14064 417295.546826 3934414.958870 7.109286
14065 417234.146000 3934367.352724 7.912948
14066 417170.425134 3934312.733671 7.271237
14067 417348.178458 3934697.431487 7.604686
14068 417310.565210 3934659.566677 7.756852
14069 417372.088292 3934776.901950 8.619789
14070 417262.011933 3934553.655318 8.019726
14071 417245.947271 3934638.587008 9.201662
14072 417092.859942 3934259.585413 8.471301
14073 417044.734942 3933915.899626 10.588048
14074 417049.547089 3933754.641543 10.066724
14075 417061.957977 3933495.698580 9.300780
14076 415465.207182 3933415.910494 0.373541
14077 415376.920404 3933459.850584 0.890427
14078 415703.892987 3933366.320078 0.152728
14079 415578.535724 3933469.964989 0.424724
14080 415779.140703 3933449.280353 0.190043
14081 406493.863913 3924164.674029 7.331445
14082 406557.400222 3924193.563428 5.998124
14083 406474.194129 3924087.969064 8.766659
14084 406101.217381 3923884.242230 9.601911
14085 406189.244825 3923864.530128 10.270048
14086 406422.476870 3923973.437173 9.711228
14087 406289.829541 3923902.750281 10.333451
14088 405995.806791 3923979.851602 8.614061
14089 406071.055332 3923956.887559 9.089452
14090 412461.904618 3928235.893929 7.103792
14091 412428.511112 3928187.838961 7.053091
14092 412377.835243 3928115.203443 6.444408
14093 412313.599891 3928115.208772 6.497083
14094 412264.807364 3928081.650925 6.152232
14095 412252.513683 3928019.880148 5.761759
14096 412440.613994 3928301.366202 7.668859
14097 412488.023774 3928390.684637 7.320122
14098 412447.220093 3928355.229388 7.890990
14099 412497.679177 3928456.230739 7.691850
14100 410281.214237 3926373.254139 4.392658
14101 410666.930849 3926187.462627 7.879687
14102 410488.310819 3926161.899814 7.426513
14103 410337.855943 3926335.603928 5.678268
14104 410411.013935 3926277.746606 7.014384
14105 410744.081975 3926351.510468 8.673096
14106 410807.789242 3926494.415980 8.843266
14107 410790.551822 3926700.592783 8.075422
14108 410800.378737 3926622.729034 8.596523
14109 410760.810938 3926743.464276 8.872370
14110 410774.861412 3926796.241256 8.875589
14111 410821.564921 3926821.399670 8.457832
14112 409188.515227 3925321.621608 6.085266
14113 409103.829298 3925320.930929 6.344684
14114 409240.700864 3925372.915254 7.000977
14115 409330.357280 3925371.369194 6.542074
14116 409417.823261 3925402.531293 5.741253
14117 409483.746457 3925425.173739 4.891510
14118 409543.891087 3925415.707202 4.454887
14119 410223.351047 3926410.949037 4.756131
14120 408521.111652 3924773.476409 6.065893
14121 408634.213996 3924758.987448 6.253469
14122 408402.353509 3924796.711943 5.612076
14123 408338.124688 3924698.874656 5.271690
14124 414640.128694 3931944.985634 4.653934
14125 414567.268358 3931952.600363 4.260945
14126 414520.381698 3931966.984725 4.180546
14127 389624.161782 3933407.784523 0.762972
14128 389551.473392 3933372.069005 0.795657
14129 389478.773225 3933349.961498 0.880421
14130 389598.298753 3933309.361092 0.786978
14131 389387.621882 3933348.285326 1.041115
14132 388996.192930 3933450.241281 1.531284
14133 388767.311317 3933369.621234 1.620674
14134 388609.127614 3933305.455090 1.646241
14135 388518.198444 3933198.498168 1.546255
14136 388395.629287 3933127.686241 1.465616
14137 388682.702745 3930801.694690 5.954639
14138 388696.380770 3930752.758756 6.102490
14139 388751.981840 3930745.600123 5.770424
14140 388817.777015 3930738.149183 5.373008
14141 387251.870287 3930057.123357 9.612674
14142 387243.714611 3930231.924984 9.579460
14143 387394.188426 3929982.412078 9.278606
14144 387485.963278 3929931.706171 8.564406
14145 388018.351708 3930889.627630 9.626503
14146 388150.178758 3930876.663101 9.932555
14147 388284.225494 3930860.540041 9.982573
14148 388422.602494 3930838.282068 9.915189
14149 387518.389816 3929844.433717 6.968777
14150 387547.083858 3929749.918770 5.168993
14151 400100.594297 3920570.462785 0.256269
14152 400379.403194 3921141.737798 0.742974
14153 400410.208030 3921076.298855 0.693622
14154 400359.849509 3920998.728817 0.623140
14155 400325.194875 3920846.988486 0.066055
14156 400290.476816 3920897.097916 0.077631
14157 400260.039741 3920793.251858 0.073619
14158 400236.221219 3920739.144806 0.095881
14159 400184.950581 3920698.149088 0.150218
14160 400128.259147 3920643.767310 0.224367
14161 400347.443517 3921206.616429 0.784537
14162 400383.245163 3921281.181754 0.807225
14163 399902.869078 3919545.176983 0.151681
14164 399896.280307 3919682.002293 0.159531
14165 399933.897869 3919797.141511 0.130249
14166 399906.333206 3919916.077768 0.106098
14167 399911.508034 3920019.926008 0.095141
14168 381548.473427 3918763.950410 29.125454
14169 381490.736262 3918634.527400 28.096636
14170 380779.511579 3917153.876242 38.212941
14171 380948.263650 3917330.175098 40.182281
14172 380867.438021 3916893.889863 39.158874
14173 380362.819008 3915476.494728 34.739666
14174 380525.683410 3915091.077107 36.631890
14175 380907.327435 3916626.595784 39.098129
14176 380708.919319 3916327.588025 37.347437
14177 380550.939840 3915866.686762 36.258004
14178 381447.250138 3918474.290359 29.304788
14179 381163.192895 3918118.966451 25.738280
14180 381341.152042 3918295.658090 27.915275
14181 381216.866033 3917901.036679 35.813852
14182 381065.615562 3917532.381614 40.655611
14183 381188.023772 3917709.672224 40.179844
14184 381375.073373 3919178.815395 10.612072
14185 381439.611102 3919135.584893 13.401270
14186 381514.424743 3919121.568842 20.437085
14187 381364.315299 3919268.419032 15.719998
14188 381340.384165 3919351.949751 19.499286
14189 381273.684649 3919388.651266 19.269980
14190 381212.364083 3919475.741089 21.440962
14191 381590.430718 3919073.494153 27.695067
14192 381648.332169 3918994.670400 33.003957
14193 381679.741858 3918894.102974 36.019556
14194 381672.352343 3918783.316671 36.434517
14195 380652.818758 3914619.348414 37.884033
14196 380870.662238 3914229.012347 40.686535
14197 381190.830168 3913938.591702 42.867819
14198 381898.131195 3912641.634483 43.540273
14199 381552.215345 3913458.703272 43.664078
14200 383481.367272 3912600.687281 35.736808
14201 382759.988411 3912870.574741 40.111989
14202 381479.190392 3926471.665970 11.025344
14203 381310.026403 3926156.488052 11.066037
14204 381826.091729 3926657.929583 10.900564
